Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_003,SE_T003_001,SE_T003_002,SE_T003_003,SE_T004_001,SE_T004_002,SE_T004_003,SE_T007_001,SE_T007_002,SE_T007_003,SE_T007_004,SE_T007_005,SE_T007_006,SE_T007_007,SE_T007_008,SE_T007_009,SE_T007_010,SE_T007_011,SE_T007_012,SE_T007_013,SE_T013_001,SE_T013_002,SE_T013_003,SE_T013_004,SE_T013_005,SE_T013_006,SE_T013_007,SE_T013_008,SE_T025_001,SE_T025_002,SE_T025_003,SE_T025_004,SE_T025_005,SE_T025_006,SE_T025_007,SE_T025_008,SE_T030_001,SE_T030_002,SE_T030_003,SE_T033_001,SE_T033_002,SE_T033_003,SE_T033_004,SE_T033_005,SE_T033_006,SE_T033_007,SE_T056_001,SE_T056_002,SE_T056_003,SE_T056_004,SE_T056_005,SE_T056_006,SE_T056_007,SE_T056_008,SE_T056_009,SE_T056_010,SE_T056_011,SE_T056_012,SE_T056_013,SE_T056_014,SE_T056_015,SE_T056_016,SE_T056_017,SE_T057_001,SE_T128_001,SE_T128_002,SE_T128_009,SE_T128_010,SE_T128_003,SE_T128_004,SE_T128_005,SE_T128_006,SE_T128_007,SE_T128_008,SE_T129_001,SE_T129_002,SE_T129_003,SE_T129_004,SE_T129_005,SE_T129_006,SE_T129_007,SE_T129_008,SE_T129_009,SE_T129_010
"360470138001","15000US360470138001","Block Group 1, Census Tract 138, Kings County, New York","Block Group 1, Census Tract 138, Kings County, New York","ny","150","00","ACSSF","0012323",,,,,"36","047",,,,"013800","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1356,1356,43522.2,0.0311565150108804,0.03115652,0.03115652,0,1356,616,740,1356,63,84,34,0,103,228,185,135,167,134,163,60,1356,1189,1,0,92,0,72,2,1072,304,260,206,154,122,9,17,31,0,31,1175,664,0,664,618,46,511,587,96,26,26,17,16,42,27,18,58,26,66,56,50,20,26,17,46723,607,146,137,9,334,0,0,91,0,36,607,571,53,70,21,81,184,110,52,36
"360470138002","15000US360470138002","Block Group 2, Census Tract 138, Kings County, New York","Block Group 2, Census Tract 138, Kings County, New York","ny","150","00","ACSSF","0012324",,,,,"36","047",,,,"013800","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1461,1461,92592.38,0.0157788375853479,0.01577884,0.01577884,0,1461,670,791,1461,130,58,54,57,104,394,105,183,146,132,54,44,1461,922,33,0,110,0,292,104,1058,215,219,88,296,201,39,0,67,0,67,1219,731,0,731,721,10,488,494,39,0,25,24,44,34,10,30,8,51,9,57,38,9,74,42,53676,721,201,147,54,346,0,0,156,9,9,721,712,30,169,66,34,203,189,21,9
"360470138003","15000US360470138003","Block Group 3, Census Tract 138, Kings County, New York","Block Group 3, Census Tract 138, Kings County, New York","ny","150","00","ACSSF","0012325",,,,,"36","047",,,,"013800","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606,606,38265.42,0.0158367529115965,0.01583675,0.01583675,0,606,322,284,606,25,36,9,0,85,164,73,75,58,42,39,0,606,346,0,0,192,0,68,0,451,85,39,103,149,65,10,0,6,0,6,536,397,7,390,370,20,139,258,19,10,8,24,0,0,17,8,16,0,36,35,7,9,39,30,66667,377,42,35,7,298,0,0,17,20,0,377,377,7,0,28,23,200,119,0,0
"360470139001","15000US360470139001","Block Group 1, Census Tract 139, Kings County, New York","Block Group 1, Census Tract 139, Kings County, New York","ny","150","00","ACSSF","0012326",,,,,"36","047",,,,"013900","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,798,798,55191.48,0.0144587542490544,0.01445875,0.01445875,0,798,401,397,798,49,47,21,17,55,250,86,89,61,51,72,0,798,624,9,0,84,0,0,81,609,102,53,44,172,177,25,36,5,0,5,669,497,0,497,429,68,172,303,0,0,0,0,0,0,0,0,26,57,26,47,15,44,24,64,98875,429,36,36,0,278,0,42,14,0,59,429,370,9,47,43,75,142,38,16,59
"360470139002","15000US360470139002","Block Group 2, Census Tract 139, Kings County, New York","Block Group 2, Census Tract 139, Kings County, New York","ny","150","00","ACSSF","0012327",,,,,"36","047",,,,"013900","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120,1120,76350.55,0.0146691799344244,0.01466918,0.01466918,0,1120,540,580,1120,80,14,65,29,114,465,123,84,90,56,0,0,1120,753,82,24,144,0,63,54,818,90,147,36,388,98,24,35,39,0,39,954,752,0,752,725,27,202,431,25,0,19,18,8,22,23,9,0,17,55,47,30,8,57,93,76625,725,131,114,17,427,0,93,29,0,45,725,680,13,98,152,170,198,40,9,45
"360470139003","15000US360470139003","Block Group 3, Census Tract 139, Kings County, New York","Block Group 3, Census Tract 139, Kings County, New York","ny","150","00","ACSSF","0012328",,,,,"36","047",,,,"013900","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,868,868,58469.91,0.0148452425262202,0.01484524,0.01484524,0,868,391,477,868,60,39,0,27,86,176,208,37,116,98,11,10,868,682,17,0,83,0,11,75,656,66,64,81,188,210,32,15,8,0,8,750,576,0,576,552,24,174,340,11,19,0,7,0,11,9,0,0,30,19,0,51,58,61,64,134063,552,26,26,0,444,0,0,74,0,8,552,544,0,115,68,166,147,48,0,8
"360470139004","15000US360470139004","Block Group 4, Census Tract 139, Kings County, New York","Block Group 4, Census Tract 139, Kings County, New York","ny","150","00","ACSSF","0012329",,,,,"36","047",,,,"013900","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,866,866,59905.71,0.0144560515338295,0.01445605,0.01445605,0,866,441,425,866,63,34,32,42,84,191,103,138,144,7,28,0,866,448,264,0,13,0,81,60,611,35,78,111,223,128,26,10,58,2,56,736,605,0,605,534,71,131,351,4,7,21,0,0,10,9,0,43,0,40,65,36,0,31,85,91417,505,105,98,7,352,0,12,36,0,0,505,505,0,33,113,101,171,77,10,0
"360470140001","15000US360470140001","Block Group 1, Census Tract 140, Kings County, New York","Block Group 1, Census Tract 140, Kings County, New York","ny","150","00","ACSSF","0012330",,,,,"36","047",,,,"014000","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641,641,26664.46,0.0240394936192755,0.02403949,0.02403949,0,641,313,328,641,40,65,13,19,53,85,108,88,52,99,10,9,641,477,0,0,94,0,0,70,451,74,118,104,91,30,34,0,18,0,18,513,360,0,360,334,26,153,252,22,5,12,16,24,18,13,4,0,12,27,30,10,20,24,15,56250,316,108,79,29,163,0,0,37,0,8,316,308,14,28,48,26,90,102,0,8
"360470140002","15000US360470140002","Block Group 2, Census Tract 140, Kings County, New York","Block Group 2, Census Tract 140, Kings County, New York","ny","150","00","ACSSF","0012331",,,,,"36","047",,,,"014000","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1202,1202,36976.1,0.0325074865211731,0.03250749,0.03250749,0,1202,685,517,1202,109,79,71,11,38,185,207,152,115,100,81,54,1202,1101,0,0,64,0,18,19,894,147,248,215,178,76,30,0,20,0,20,934,585,0,585,554,31,349,512,47,49,29,9,6,13,14,23,11,63,36,52,71,24,46,19,59130,519,270,233,37,190,6,15,33,0,5,519,514,15,76,71,96,109,142,5,5
"360470141001","15000US360470141001","Block Group 1, Census Tract 141, Kings County, New York","Block Group 1, Census Tract 141, Kings County, New York","ny","150","00","ACSSF","0012332",,,,,"36","047",,,,"014100","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1489,1489,68623.3,0.0216981700301314,0.02169817,0.02169817,0,1489,709,780,1489,201,87,41,39,218,297,255,148,105,62,19,17,1489,1146,74,0,59,0,144,66,903,99,78,164,291,151,102,18,0,0,0,1121,810,0,810,800,10,311,591,54,11,0,34,20,32,8,0,29,44,85,26,60,22,90,76,67250,777,103,73,30,573,0,22,34,8,37,777,740,8,50,55,43,385,191,8,37
"360470141002","15000US360470141002","Block Group 2, Census Tract 141, Kings County, New York","Block Group 2, Census Tract 141, Kings County, New York","ny","150","00","ACSSF","0012333",,,,,"36","047",,,,"014100","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068,1068,53588.04,0.0199298220686737,0.01992982,0.01992982,0,1068,617,451,1068,162,46,27,34,81,280,275,94,44,16,9,0,1068,569,67,0,215,0,143,74,718,52,0,63,304,216,57,26,9,0,9,808,749,0,749,704,45,59,401,40,9,0,0,0,0,0,19,8,43,36,39,43,26,52,86,101806,686,104,75,29,409,0,79,16,0,78,686,608,96,17,12,114,246,107,16,78
"360470141003","15000US360470141003","Block Group 3, Census Tract 141, Kings County, New York","Block Group 3, Census Tract 141, Kings County, New York","ny","150","00","ACSSF","0012334",,,,,"36","047",,,,"014100","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1371,1371,61575.48,0.0222653541251929,0.02226535,0.02226535,0,1371,695,676,1371,122,96,16,26,124,401,301,87,124,54,19,1,1371,785,186,0,263,0,87,50,987,62,69,131,342,324,31,28,14,0,14,1118,903,0,903,711,192,215,504,7,9,28,29,35,0,36,25,0,67,38,22,49,0,35,124,64318,711,42,24,18,477,0,20,70,0,102,711,609,25,24,65,87,272,128,8,102
"360470142001","15000US360470142001","Block Group 1, Census Tract 142, Kings County, New York","Block Group 1, Census Tract 142, Kings County, New York","ny","150","00","ACSSF","0012335",,,,,"36","047",,,,"014200","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994,994,20524.81,0.0484291819112675,0.04842918,0.04842918,0,994,448,546,994,40,52,39,0,92,188,129,110,237,56,25,26,994,706,0,0,118,0,134,36,771,80,234,122,165,79,73,18,0,0,0,863,625,0,625,527,98,238,451,55,18,35,0,32,14,17,9,8,6,22,88,37,47,27,36,76696,505,211,166,45,238,0,0,9,0,47,505,458,10,36,101,31,86,181,13,47
"360470142002","15000US360470142002","Block Group 2, Census Tract 142, Kings County, New York","Block Group 2, Census Tract 142, Kings County, New York","ny","150","00","ACSSF","0012336",,,,,"36","047",,,,"014200","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912,912,66171.81,0.0137823032384706,0.0137823,0.0137823,0,912,369,543,912,99,40,25,43,118,165,116,139,89,21,28,29,912,564,9,0,79,0,221,39,587,137,151,117,136,18,28,0,70,0,70,724,482,8,474,417,57,242,406,14,25,0,7,50,54,17,33,23,28,74,61,9,0,0,11,47826,383,101,101,0,242,0,0,40,0,0,383,383,0,50,11,53,137,127,5,0
"360470142003","15000US360470142003","Block Group 3, Census Tract 142, Kings County, New York","Block Group 3, Census Tract 142, Kings County, New York","ny","150","00","ACSSF","0012337",,,,,"36","047",,,,"014200","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199,1199,76919.54,0.0155877170087275,0.01558772,0.01558772,0,1199,518,681,1199,124,88,56,49,73,246,222,101,91,85,43,21,1199,1072,26,0,63,0,18,20,809,90,244,78,294,76,19,8,49,0,49,918,624,0,624,594,30,294,449,18,19,64,35,13,21,8,17,19,17,70,53,38,25,25,7,56544,565,124,119,5,319,0,0,106,0,16,565,549,40,104,73,21,174,111,26,16
"360470143001","15000US360470143001","Block Group 1, Census Tract 143, Kings County, New York","Block Group 1, Census Tract 143, Kings County, New York","ny","150","00","ACSSF","0012338",,,,,"36","047",,,,"014300","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1201,1201,34648.57,0.0346623227597966,0.03466232,0.03466232,0,1201,612,589,1201,43,92,57,62,109,292,203,146,75,75,47,0,1201,513,9,0,143,0,434,102,838,200,111,102,272,115,16,22,51,0,51,992,791,0,791,724,67,201,423,44,25,0,0,0,0,22,6,30,8,16,93,36,59,38,46,91791,724,117,45,72,489,0,17,8,0,93,724,631,23,51,48,107,253,149,0,93
"360470143002","15000US360470143002","Block Group 2, Census Tract 143, Kings County, New York","Block Group 2, Census Tract 143, Kings County, New York","ny","150","00","ACSSF","0012339",,,,,"36","047",,,,"014300","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1188,1188,42162.1,0.0281769645264766,0.02817697,0.02817697,0,1188,552,636,1188,42,26,40,8,142,273,212,180,144,59,54,8,1188,893,62,0,54,0,151,28,930,56,79,197,326,210,35,27,46,0,46,1072,860,0,860,826,34,212,521,40,0,0,6,7,15,44,0,21,64,35,25,92,7,46,119,100313,804,201,192,9,404,7,49,79,0,64,804,740,63,96,195,15,262,100,9,64
"360470143003","15000US360470143003","Block Group 3, Census Tract 143, Kings County, New York","Block Group 3, Census Tract 143, Kings County, New York","ny","150","00","ACSSF","0012340",,,,,"36","047",,,,"014300","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1221,1221,58126.56,0.021005888830373,0.02100589,0.02100589,0,1221,614,607,1221,40,34,8,62,186,394,157,94,87,127,7,25,1221,530,69,13,72,0,391,146,891,243,125,105,172,185,61,0,143,0,143,1139,849,0,849,820,29,290,577,58,27,48,0,41,0,8,58,0,73,63,7,68,15,64,47,54395,807,75,52,23,508,0,0,131,0,93,807,714,29,104,77,244,204,49,7,93
"360470145001","15000US360470145001","Block Group 1, Census Tract 145, Kings County, New York","Block Group 1, Census Tract 145, Kings County, New York","ny","150","00","ACSSF","0012341",,,,,"36","047",,,,"014500","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1494,1494,51254.28,0.0291487837009283,0.02914878,0.02914878,0,1494,731,763,1494,57,47,25,10,198,534,198,134,114,140,26,11,1494,889,39,0,142,0,265,159,1157,149,346,104,372,120,48,18,0,0,0,1355,1090,0,1090,1045,45,265,556,15,7,11,9,37,16,34,17,19,76,111,60,61,5,46,32,66750,939,167,128,39,480,0,57,188,0,47,939,892,77,144,90,172,293,116,0,47
"360470145002","15000US360470145002","Block Group 2, Census Tract 145, Kings County, New York","Block Group 2, Census Tract 145, Kings County, New York","ny","150","00","ACSSF","0012342",,,,,"36","047",,,,"014500","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1150,77073,0.0149209185525184,0.01492092,0.01492092,0,1150,457,693,1150,0,53,32,10,231,235,98,190,104,144,42,11,1150,881,32,0,54,0,181,2,824,214,168,178,164,84,16,0,39,0,39,1065,786,0,786,720,66,279,506,86,26,0,27,20,20,29,9,0,65,54,92,64,5,9,0,57986,714,109,49,60,480,0,12,93,0,20,714,694,46,40,109,163,277,59,0,20
"360470145003","15000US360470145003","Block Group 3, Census Tract 145, Kings County, New York","Block Group 3, Census Tract 145, Kings County, New York","ny","150","00","ACSSF","0012343",,,,,"36","047",,,,"014500","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,711,711,37301.87,0.0190607060727695,0.01906071,0.01906071,0,711,446,265,711,30,0,0,0,59,371,87,64,10,65,25,0,711,443,95,0,31,0,123,19,622,76,80,74,233,136,14,9,0,0,0,681,588,0,588,562,26,93,311,10,0,47,0,25,10,8,10,0,39,42,45,13,8,36,18,66625,541,50,39,11,417,0,19,21,0,34,541,507,32,9,53,100,215,46,52,34
"360470145004","15000US360470145004","Block Group 4, Census Tract 145, Kings County, New York","Block Group 4, Census Tract 145, Kings County, New York","ny","150","00","ACSSF","0012344",,,,,"36","047",,,,"014500","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1069,1069,50341.78,0.0212348474201425,0.02123485,0.02123485,0,1069,369,700,1069,26,129,70,71,117,273,237,86,60,0,0,0,1069,661,0,71,23,0,314,0,656,107,111,108,183,138,0,9,70,0,70,817,718,0,718,652,66,99,384,0,0,23,0,24,41,0,0,0,39,61,42,73,63,6,12,93611,620,29,29,0,449,0,13,120,0,9,620,611,73,48,27,120,242,69,32,9
"360470147001","15000US360470147001","Block Group 1, Census Tract 147, Kings County, New York","Block Group 1, Census Tract 147, Kings County, New York","ny","150","00","ACSSF","0012345",,,,,"36","047",,,,"014700","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678,678,33860.62,0.0200232587950214,0.02002326,0.02002326,0,678,383,295,678,19,21,14,24,123,208,124,62,55,16,10,2,678,466,16,70,25,0,51,50,477,48,54,92,185,91,7,0,22,11,11,611,466,0,466,461,5,145,318,18,12,0,5,2,23,4,59,39,12,29,11,37,18,14,35,49605,455,19,19,0,355,0,6,37,0,38,455,417,9,40,26,28,136,149,29,38
"360470147002","15000US360470147002","Block Group 2, Census Tract 147, Kings County, New York","Block Group 2, Census Tract 147, Kings County, New York","ny","150","00","ACSSF","0012346",,,,,"36","047",,,,"014700","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1426,1426,65689.44,0.0217082086866812,0.02170821,0.02170821,0,1426,722,704,1426,131,81,24,19,109,462,193,195,84,69,28,31,1426,996,75,0,50,0,247,58,1062,137,138,182,398,148,50,9,23,0,23,1180,1005,0,1005,956,49,175,501,13,28,11,4,10,6,0,12,8,20,77,51,102,65,22,72,100795,931,146,91,55,587,8,66,54,0,70,931,861,30,62,71,101,366,173,58,70
"360470148001","15000US360470148001","Block Group 1, Census Tract 148, Kings County, New York","Block Group 1, Census Tract 148, Kings County, New York","ny","150","00","ACSSF","0012347",,,,,"36","047",,,,"014800","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586,586,26844,0.0218298308718033,0.02182983,0.02182983,0,586,287,299,586,24,26,50,23,21,107,25,85,83,68,52,22,586,539,0,0,47,0,0,0,442,60,187,94,59,31,5,6,23,0,23,486,226,0,226,198,28,260,248,0,23,23,26,0,11,27,13,0,35,22,21,25,5,12,5,50132,182,109,62,47,49,0,0,10,0,14,182,168,10,10,4,32,72,36,4,14
"360470148002","15000US360470148002","Block Group 2, Census Tract 148, Kings County, New York","Block Group 2, Census Tract 148, Kings County, New York","ny","150","00","ACSSF","0012348",,,,,"36","047",,,,"014800","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670,670,22559.7,0.0296989793002902,0.02969898,0.02969898,0,670,300,370,670,28,54,19,23,51,80,50,139,91,55,71,9,670,617,0,0,25,0,0,28,495,90,92,105,136,37,29,6,25,0,25,563,308,0,308,288,20,255,260,10,21,0,15,10,5,5,10,9,29,14,10,23,23,5,71,76000,282,107,107,0,134,0,0,28,0,13,282,269,26,46,13,28,79,67,10,13
"360470149001","15000US360470149001","Block Group 1, Census Tract 149, Kings County, New York","Block Group 1, Census Tract 149, Kings County, New York","ny","150","00","ACSSF","0012349",,,,,"36","047",,,,"014900","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090,1090,75262.25,0.0144826925839039,0.01448269,0.01448269,0,1090,540,550,1090,47,47,24,0,85,294,118,248,187,40,0,0,1090,910,15,0,64,0,67,34,887,97,87,157,283,198,65,0,0,0,0,972,755,0,755,740,15,217,507,0,8,0,0,0,0,56,10,0,84,88,83,62,14,35,67,76442,712,187,143,44,454,0,24,37,0,10,712,702,14,13,105,181,360,9,20,10
"360470149002","15000US360470149002","Block Group 2, Census Tract 149, Kings County, New York","Block Group 2, Census Tract 149, Kings County, New York","ny","150","00","ACSSF","0012350",,,,,"36","047",,,,"014900","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1443,1443,66482.01,0.0217051198692812,0.02170512,0.02170512,0,1443,698,745,1443,106,89,17,0,70,424,300,233,107,77,0,20,1443,924,60,0,143,0,190,126,1161,58,157,220,329,335,38,24,10,0,10,1231,935,0,935,876,59,296,589,0,0,0,9,0,68,37,30,0,12,99,111,41,61,25,96,79635,846,23,11,12,621,0,0,111,0,91,846,755,30,95,24,52,351,180,23,91
"360470149003","15000US360470149003","Block Group 3, Census Tract 149, Kings County, New York","Block Group 3, Census Tract 149, Kings County, New York","ny","150","00","ACSSF","0012351",,,,,"36","047",,,,"014900","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996,996,63107.08,0.0157826986070978,0.0157827,0.0157827,0,996,477,519,996,78,54,46,67,38,149,242,101,123,70,28,0,996,925,0,0,22,0,21,28,713,25,49,79,320,165,75,0,81,0,81,818,668,0,668,602,66,150,377,0,0,0,0,0,0,44,0,0,0,13,40,8,80,153,39,153173,602,100,78,22,339,0,46,70,0,47,602,555,21,80,32,25,202,188,7,47
"360470149004","15000US360470149004","Block Group 4, Census Tract 149, Kings County, New York","Block Group 4, Census Tract 149, Kings County, New York","ny","150","00","ACSSF","0012352",,,,,"36","047",,,,"014900","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1154,1154,50883.5,0.022679255656783,0.02267926,0.02267926,0,1154,591,563,1154,98,25,0,0,72,334,258,140,97,19,1,110,1154,856,115,0,183,0,0,0,959,100,96,273,236,184,19,51,0,0,0,1031,797,18,779,739,40,234,445,22,34,0,0,0,0,0,19,0,15,47,75,12,99,52,70,119688,745,139,139,0,529,0,0,39,0,38,745,707,0,86,61,145,341,74,0,38
"360470149005","15000US360470149005","Block Group 5, Census Tract 149, Kings County, New York","Block Group 5, Census Tract 149, Kings County, New York","ny","150","00","ACSSF","0012353",,,,,"36","047",,,,"014900","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089,1089,52388.59,0.0207869688971532,0.02078697,0.02078697,0,1089,408,681,1089,88,31,126,56,70,201,255,109,53,32,68,0,1089,1043,33,0,13,0,0,0,718,12,41,105,277,255,0,28,53,0,53,828,648,0,648,579,69,180,355,0,0,33,14,0,0,0,5,0,0,12,32,36,47,83,93,142212,579,97,83,14,364,0,82,0,0,36,579,543,0,57,34,122,227,103,0,36
"360470150001","15000US360470150001","Block Group 1, Census Tract 150, Kings County, New York","Block Group 1, Census Tract 150, Kings County, New York","ny","150","00","ACSSF","0012354",,,,,"36","047",,,,"015000","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,823,823,37700.04,0.0218302169739783,0.02183022,0.02183022,0,823,401,422,823,52,30,26,44,52,88,98,134,94,67,84,54,823,549,1,0,268,0,5,0,619,172,192,76,100,53,15,11,42,0,42,691,375,0,375,359,16,316,267,19,10,6,6,4,27,2,4,22,0,26,37,28,33,27,16,87824,359,128,95,33,196,0,0,20,0,15,359,344,16,58,57,6,30,177,0,15
"360470150002","15000US360470150002","Block Group 2, Census Tract 150, Kings County, New York","Block Group 2, Census Tract 150, Kings County, New York","ny","150","00","ACSSF","0012355",,,,,"36","047",,,,"015000","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,819,819,27560.58,0.0297163538981648,0.02971635,0.02971635,0,819,372,447,819,51,60,37,28,47,74,123,98,134,45,73,49,819,709,0,0,93,0,17,0,596,73,209,88,123,91,7,5,22,0,22,665,374,0,374,368,6,291,311,17,19,12,6,8,33,0,5,6,16,34,36,37,15,18,49,74688,365,170,109,61,158,0,0,23,0,14,365,351,30,76,31,29,79,87,19,14
"360470151001","15000US360470151001","Block Group 1, Census Tract 151, Kings County, New York","Block Group 1, Census Tract 151, Kings County, New York","ny","150","00","ACSSF","0012356",,,,,"36","047",,,,"015100","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003,1003,69882.92,0.014352576150932,0.01435258,0.01435258,0,1003,409,594,1003,57,91,61,0,69,184,207,148,82,51,46,7,1003,798,14,0,63,0,1,127,725,44,37,54,198,226,123,43,0,0,0,794,646,0,646,579,67,148,404,41,0,0,0,0,8,0,0,0,15,17,42,43,51,36,151,136667,565,66,29,37,388,0,0,33,0,78,565,487,15,15,39,125,256,37,0,78
"360470151002","15000US360470151002","Block Group 2, Census Tract 151, Kings County, New York","Block Group 2, Census Tract 151, Kings County, New York","ny","150","00","ACSSF","0012357",,,,,"36","047",,,,"015100","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1132,1132,78262.41,0.0144641596795043,0.01446416,0.01446416,0,1132,516,616,1132,124,52,27,7,170,254,183,87,162,37,29,0,1132,938,38,0,71,0,0,85,752,17,25,54,325,238,86,7,12,0,12,929,817,0,817,740,77,112,432,7,0,18,0,16,8,0,8,25,15,20,51,115,14,25,110,118750,706,122,85,37,520,11,15,7,0,31,706,675,35,26,129,189,269,27,0,31
"360470151003","15000US360470151003","Block Group 3, Census Tract 151, Kings County, New York","Block Group 3, Census Tract 151, Kings County, New York","ny","150","00","ACSSF","0012358",,,,,"36","047",,,,"015100","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1344,1344,92924.29,0.0144633874751543,0.01446339,0.01446339,0,1344,659,685,1344,104,84,113,28,102,213,280,209,111,66,17,17,1344,739,139,0,49,0,214,203,913,99,124,109,230,240,73,38,55,0,55,1043,754,0,754,701,53,289,487,5,17,14,8,0,40,0,6,0,35,29,104,56,47,76,50,98550,689,113,61,52,439,0,0,80,6,51,689,638,31,61,56,100,308,77,5,51
"360470151004","15000US360470151004","Block Group 4, Census Tract 151, Kings County, New York","Block Group 4, Census Tract 151, Kings County, New York","ny","150","00","ACSSF","0012359",,,,,"36","047",,,,"015100","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,794,794,55257.16,0.0143691785444566,0.01436918,0.01436918,0,794,352,442,794,85,37,59,35,65,116,168,114,52,49,7,7,794,671,0,0,46,0,8,69,513,18,24,51,69,204,116,31,32,0,32,578,447,0,447,427,20,131,292,28,0,0,0,0,0,0,23,0,17,0,0,15,25,89,95,158333,417,20,20,0,243,0,0,45,0,109,417,308,0,36,51,79,116,17,9,109
"360470152001","15000US360470152001","Block Group 1, Census Tract 152, Kings County, New York","Block Group 1, Census Tract 152, Kings County, New York","ny","150","00","ACSSF","0012360",,,,,"36","047",,,,"015200","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,748,748,11909.46,0.0628072408057489,0.06280724,0.06280724,0,748,398,350,748,64,35,57,14,59,144,93,110,77,45,23,27,748,605,0,0,133,0,0,10,519,23,139,85,163,74,29,6,35,0,35,592,403,0,403,343,60,189,246,5,0,13,0,8,15,26,15,0,0,25,42,28,14,15,40,93370,334,159,135,24,131,0,0,17,0,27,334,307,16,67,28,64,59,73,0,27
"360470152002","15000US360470152002","Block Group 2, Census Tract 152, Kings County, New York","Block Group 2, Census Tract 152, Kings County, New York","ny","150","00","ACSSF","0012361",,,,,"36","047",,,,"015200","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921,921,49545.73,0.0185888892149307,0.01858889,0.01858889,0,921,488,433,921,95,22,9,16,112,137,127,117,82,112,67,25,921,608,58,0,198,0,40,17,667,108,203,106,140,79,26,5,42,22,20,795,441,0,441,380,61,354,282,0,9,42,10,12,4,13,19,0,18,27,23,30,6,47,22,62500,380,181,164,17,145,0,0,17,0,37,380,343,0,55,83,25,47,133,0,37
