Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_T002_001,SE_T002_002,SE_T002_003,SE_T007_001,SE_T007_002,SE_T007_003,SE_T007_004,SE_T007_005,SE_T007_006,SE_T007_007,SE_T007_008,SE_T007_009,SE_T007_010,SE_T007_011,SE_T007_012,SE_T007_013,SE_T013_001,SE_T013_002,SE_T013_003,SE_T013_004,SE_T013_005,SE_T013_006,SE_T013_007,SE_T013_008,SE_T050_001,SE_T050_002,SE_T050_003,SE_T050_004,SE_T050_005,SE_T050_006,SE_T050_007,SE_T050_008,SE_T050_009,SE_T050_010,SE_T050_011,SE_T050_012,SE_T050_013,SE_T050_014,SE_T056_001,SE_T056_002,SE_T056_003,SE_T056_004,SE_T056_005,SE_T056_006,SE_T056_007,SE_T056_008,SE_T056_009,SE_T056_010,SE_T056_011,SE_T056_012,SE_T056_013,SE_T056_014,SE_T056_015,SE_T056_016,SE_T056_017,SE_T057_001,SE_T059_001,SE_T094_001,SE_T094_002,SE_T094_003,SE_T193_001,SE_T193_002,SE_T193_003,SE_T193_004,SE_T193_005,SE_T193_006,SE_T193_007,SE_T193_008,SE_T193_009,SE_T193_010,SE_T193_011,SE_T219_001,SE_T219_002,SE_T219_003,SE_T219_004,SE_T219_005,SE_T219_006,SE_T219_007
"360470308001","15000US360470308001","Block Group 1, Census Tract 308, Kings County, New York","Block Group 1, Census Tract 308, Kings County, New York","ny","150","00","ACSSF","0012798",,,,,"36","047",,,,"030800","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1903,7231.355,0.263159520430211,1903,76,45,105,87,132,242,210,317,319,211,129,30,1903,1515,29,0,297,0,29,33,835,109,179,51,9,31,30,23,105,78,0,72,45,103,729,64,53,31,47,32,31,23,82,10,41,53,103,57,60,14,28,45750,65326.4746227709,729,318,411,411,0,25,40,7,5,53,154,38,38,51,411,13,121,179,34,28,36
"360470309001","15000US360470309001","Block Group 1, Census Tract 309, Kings County, New York","Block Group 1, Census Tract 309, Kings County, New York","ny","150","00","ACSSF","0012799",,,,,"36","047",,,,"030900","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1247,36800.42,0.0338854851837151,1247,79,122,131,78,177,130,145,107,173,86,19,0,1247,36,733,0,373,0,47,58,379,0,32,52,29,6,43,0,44,52,0,43,0,78,422,122,21,8,47,45,19,14,72,4,15,27,8,7,0,0,13,26413,34380.8056872038,422,27,395,395,0,0,0,0,31,165,12,68,11,108,395,12,117,174,52,0,40
"360470309002","15000US360470309002","Block Group 2, Census Tract 309, Kings County, New York","Block Group 2, Census Tract 309, Kings County, New York","ny","150","00","ACSSF","0012800",,,,,"36","047",,,,"030900","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,774,31273.8,0.0247491494169085,774,37,73,31,7,55,166,129,113,66,61,21,15,774,50,695,0,11,0,18,0,411,71,66,36,16,6,5,12,36,63,0,51,14,35,308,16,14,33,0,41,22,21,6,0,38,25,21,0,49,18,4,50096,65602.5974025974,308,95,213,213,0,11,36,18,0,17,0,9,6,116,213,45,74,80,6,8,0
"360470311001","15000US360470311001","Block Group 1, Census Tract 311, Kings County, New York","Block Group 1, Census Tract 311, Kings County, New York","ny","150","00","ACSSF","0012801",,,,,"36","047",,,,"031100","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,786,31434.51,0.0250043629545774,786,18,37,58,25,149,180,137,89,61,19,13,0,786,19,635,0,0,0,68,64,355,53,107,18,9,9,0,0,0,79,0,43,2,35,296,15,31,11,8,42,17,24,2,0,52,20,61,13,0,0,0,41250,48317.5675675676,296,34,262,262,0,0,26,0,11,38,0,0,26,161,262,19,108,117,18,0,0
"360470311002","15000US360470311002","Block Group 2, Census Tract 311, Kings County, New York","Block Group 2, Census Tract 311, Kings County, New York","ny","150","00","ACSSF","0012802",,,,,"36","047",,,,"031100","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1130,66814.75,0.0169124335711208,1130,92,32,21,12,156,207,80,210,94,168,29,29,1130,95,992,0,0,0,33,10,481,49,85,75,10,29,0,65,27,72,0,34,17,18,419,35,17,34,58,0,48,39,13,17,31,34,18,0,49,12,14,38622,59125.7756563246,419,107,312,312,0,0,17,0,0,0,8,0,11,276,312,14,79,202,17,0,0
"360470311003","15000US360470311003","Block Group 3, Census Tract 311, Kings County, New York","Block Group 3, Census Tract 311, Kings County, New York","ny","150","00","ACSSF","0012803",,,,,"36","047",,,,"031100","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1056,61992.05,0.0170344418584179,1056,59,64,105,58,79,164,128,209,59,131,0,0,1056,227,747,0,14,0,68,0,519,76,114,35,17,52,85,8,69,31,0,32,0,0,423,54,12,13,46,0,0,8,17,40,15,37,92,30,22,18,19,61083,69635.2245862884,423,105,318,318,0,0,2,0,7,0,41,0,59,209,318,12,143,31,63,46,23
"360470313001","15000US360470313001","Block Group 1, Census Tract 313, Kings County, New York","Block Group 1, Census Tract 313, Kings County, New York","ny","150","00","ACSSF","0012804",,,,,"36","047",,,,"031300","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,57999.46,0.0168105025969232,975,92,18,109,14,102,238,176,125,71,0,30,0,975,121,840,0,0,0,0,14,550,44,217,43,0,0,0,42,67,17,0,45,0,75,453,73,0,17,44,12,0,12,14,13,104,30,109,0,0,0,25,52075,62473.5099337748,453,25,428,428,0,0,42,17,0,0,0,14,32,323,428,14,252,79,52,31,0
"360470313002","15000US360470313002","Block Group 2, Census Tract 313, Kings County, New York","Block Group 2, Census Tract 313, Kings County, New York","ny","150","00","ACSSF","0012805",,,,,"36","047",,,,"031300","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660,39214.34,0.0168305799100228,660,31,52,0,0,55,186,134,112,42,3,30,15,660,169,433,0,29,0,17,12,429,46,124,0,15,0,0,95,0,46,0,12,0,91,321,32,15,14,0,0,40,0,42,14,42,29,36,34,10,13,0,50515,60616.5109034268,321,22,299,299,0,0,0,0,0,16,13,15,14,241,299,17,174,76,15,17,0
"360470313003","15000US360470313003","Block Group 3, Census Tract 313, Kings County, New York","Block Group 3, Census Tract 313, Kings County, New York","ny","150","00","ACSSF","0012806",,,,,"36","047",,,,"031300","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2162,128477.3,0.0168278771947978,2162,51,89,90,61,232,217,252,469,455,118,45,83,2162,174,1843,0,52,0,47,46,892,157,115,17,14,65,61,15,33,249,0,112,0,54,1002,202,89,32,30,0,99,34,57,15,144,0,106,50,60,0,84,40658,61412.9740518962,1002,133,869,869,0,0,0,0,0,15,34,0,34,786,869,32,212,347,146,63,69
"360470313004","15000US360470313004","Block Group 4, Census Tract 313, Kings County, New York","Block Group 4, Census Tract 313, Kings County, New York","ny","150","00","ACSSF","0012807",,,,,"36","047",,,,"031300","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860,51103.33,0.0168286493991478,860,0,17,56,0,0,145,162,106,121,109,92,52,860,58,720,0,31,0,51,0,423,79,162,17,33,0,0,12,19,101,0,0,0,0,512,69,55,67,55,0,68,16,15,0,31,18,101,0,0,0,17,32868,55355.46875,512,85,427,427,0,0,0,0,0,16,0,0,100,311,427,0,137,151,0,57,82
"360470314000","15000US360470314000","Block Group 0, Census Tract 314, Kings County, New York","Block Group 0, Census Tract 314, Kings County, New York","ny","150","00","ACSSF","0012808",,,,,"36","047",,,,"031400","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360470314001","15000US360470314001","Block Group 1, Census Tract 314, Kings County, New York","Block Group 1, Census Tract 314, Kings County, New York","ny","150","00","ACSSF","0012809",,,,,"36","047",,,,"031400","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1084,41665.51,0.0260167228574032,1084,0,68,71,43,131,95,188,93,179,92,68,56,1084,708,0,0,376,0,0,0,337,9,108,7,0,0,9,8,27,39,0,43,58,29,388,56,70,30,26,0,0,0,49,9,0,37,36,37,8,30,0,42744,53843.5567010309,388,215,173,173,0,0,0,0,102,0,0,40,0,31,173,0,110,24,15,16,8
"360470314002","15000US360470314002","Block Group 2, Census Tract 314, Kings County, New York","Block Group 2, Census Tract 314, Kings County, New York","ny","150","00","ACSSF","0012810",,,,,"36","047",,,,"031400","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970,4043.32,0.239901883715291,970,45,52,87,3,24,50,140,39,265,127,36,102,970,814,12,0,141,0,3,0,411,111,55,24,7,3,42,8,11,104,0,24,19,3,433,31,52,13,26,16,16,67,15,26,21,55,14,12,38,0,31,39489,60281.0623556582,433,233,200,200,0,0,24,0,0,23,129,24,0,0,200,0,87,34,10,37,32
"360470314003","15000US360470314003","Block Group 3, Census Tract 314, Kings County, New York","Block Group 3, Census Tract 314, Kings County, New York","ny","150","00","ACSSF","0012811",,,,,"36","047",,,,"031400","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,886,53726.89,0.0164908099960309,886,54,0,10,12,17,61,160,78,169,176,103,46,886,886,0,0,0,0,0,0,472,61,193,38,0,0,0,19,44,43,0,44,9,21,494,43,16,9,25,8,8,16,0,7,34,88,12,101,89,30,8,74573,84149.3927125506,494,375,119,119,0,0,0,0,0,0,101,9,9,0,119,0,52,9,26,8,24
"360470314004","15000US360470314004","Block Group 4, Census Tract 314, Kings County, New York","Block Group 4, Census Tract 314, Kings County, New York","ny","150","00","ACSSF","0012812",,,,,"36","047",,,,"031400","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1821,45252.66,0.0402407269840632,1821,120,82,93,26,175,265,279,272,157,230,67,55,1821,1282,39,0,474,0,26,0,786,137,149,0,57,26,36,14,104,134,0,66,16,47,608,0,68,42,0,19,41,79,15,0,33,86,92,0,33,82,18,64444,75177.6315789474,608,325,283,283,0,0,6,0,0,25,64,32,32,124,283,9,107,70,61,36,0
"360470315001","15000US360470315001","Block Group 1, Census Tract 315, Kings County, New York","Block Group 1, Census Tract 315, Kings County, New York","ny","150","00","ACSSF","0012813",,,,,"36","047",,,,"031500","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1098,64955.27,0.016903939323271,1098,47,27,18,18,184,304,94,145,143,34,67,17,1098,486,568,0,26,0,13,5,611,124,252,43,7,23,2,0,19,46,0,9,51,35,475,68,18,0,24,0,0,16,12,0,72,84,82,62,0,28,9,66055,121841.052631579,475,127,348,348,0,0,0,0,0,14,54,50,0,230,348,33,157,32,32,35,59
"360470315002","15000US360470315002","Block Group 2, Census Tract 315, Kings County, New York","Block Group 2, Census Tract 315, Kings County, New York","ny","150","00","ACSSF","0012814",,,,,"36","047",,,,"031500","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1661,98517.65,0.016859923675322,1661,79,29,36,75,164,494,338,116,133,34,129,34,1661,410,969,0,72,0,0,210,830,192,262,50,33,86,19,20,65,91,0,0,0,12,738,117,35,76,17,28,0,35,69,20,96,23,29,54,62,77,0,43750,59999.72899729,738,17,721,721,0,0,0,0,77,0,10,89,64,481,721,71,270,173,35,47,125
"360470315003","15000US360470315003","Block Group 3, Census Tract 315, Kings County, New York","Block Group 3, Census Tract 315, Kings County, New York","ny","150","00","ACSSF","0012815",,,,,"36","047",,,,"031500","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1460,86338.84,0.0169101169580708,1460,65,32,81,32,68,362,265,99,254,154,48,0,1460,387,883,0,0,0,48,142,691,191,264,15,0,0,0,38,49,39,0,34,61,0,614,71,59,36,33,19,0,0,20,16,20,37,131,84,20,68,0,71944,73878.990228013,614,87,527,527,0,0,0,0,11,16,72,33,32,363,527,50,177,163,51,16,70
"360470315004","15000US360470315004","Block Group 4, Census Tract 315, Kings County, New York","Block Group 4, Census Tract 315, Kings County, New York","ny","150","00","ACSSF","0012816",,,,,"36","047",,,,"031500","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015,53711.14,0.0188973848527484,1015,22,0,20,40,134,513,77,119,50,21,19,0,1015,277,545,0,43,0,90,60,646,64,262,34,30,0,0,21,0,35,0,38,92,70,518,63,19,0,42,50,13,5,0,0,83,98,53,21,37,0,34,54375,66791.5057915058,518,19,499,499,0,0,0,0,17,66,19,5,19,373,499,110,125,169,63,13,19
"360470317011","15000US360470317011","Block Group 1, Census Tract 317.01, Kings County, New York","Block Group 1, Census Tract 317.01, Kings County, New York","ny","150","00","ACSSF","0012817",,,,,"36","047",,,,"031701","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1632,90703.21,0.017992747456745,1632,99,140,57,33,164,456,249,188,191,46,9,0,1632,535,898,0,107,0,33,59,1027,203,191,39,0,88,18,134,41,235,0,21,24,33,612,17,25,32,52,52,14,19,23,6,6,49,37,149,70,14,47,85536,98816.5032679739,612,91,521,521,0,8,0,0,44,45,28,0,0,396,521,8,203,174,79,57,0
"360470317012","15000US360470317012","Block Group 2, Census Tract 317.01, Kings County, New York","Block Group 2, Census Tract 317.01, Kings County, New York","ny","150","00","ACSSF","0012818",,,,,"36","047",,,,"031701","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038,57775.46,0.0179661064066706,1038,78,10,0,9,223,279,160,64,150,48,17,0,1038,271,712,9,32,0,0,14,721,67,195,78,54,63,38,33,61,61,0,12,33,26,431,17,44,50,32,33,0,0,43,23,42,67,0,35,9,15,21,42297,58752.6682134571,431,51,380,380,0,26,0,0,0,10,14,0,26,304,380,17,181,124,26,0,32
"360470317013","15000US360470317013","Block Group 3, Census Tract 317.01, Kings County, New York","Block Group 3, Census Tract 317.01, Kings County, New York","ny","150","00","ACSSF","0012819",,,,,"36","047",,,,"031701","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,821,45622.64,0.0179954501719699,821,50,57,10,30,88,177,214,54,84,30,0,27,821,179,598,0,26,0,18,0,459,79,76,34,0,22,9,29,63,101,0,0,0,46,368,21,0,59,30,0,16,0,38,28,50,37,60,13,0,7,9,46786,56218.75,368,76,292,292,0,0,0,0,0,8,0,24,46,214,292,28,111,148,0,5,0
"360470317021","15000US360470317021","Block Group 1, Census Tract 317.02, Kings County, New York","Block Group 1, Census Tract 317.02, Kings County, New York","ny","150","00","ACSSF","0012820",,,,,"36","047",,,,"031702","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1622,90153.23,0.01799158915022,1622,124,86,51,95,179,436,95,232,205,79,40,0,1622,305,1035,0,33,0,199,50,845,46,282,42,50,45,12,47,107,137,0,26,25,26,604,20,15,24,9,8,20,43,92,25,84,98,26,17,32,45,46,55139,79150.8278145695,604,249,355,355,0,0,0,0,0,38,8,41,6,262,355,27,138,171,9,0,10
"360470317022","15000US360470317022","Block Group 2, Census Tract 317.02, Kings County, New York","Block Group 2, Census Tract 317.02, Kings County, New York","ny","150","00","ACSSF","0012821",,,,,"36","047",,,,"031702","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003,55720.77,0.0180004695002448,1003,31,114,9,41,88,226,134,124,90,107,8,31,1003,256,594,0,60,0,92,1,524,34,99,20,0,7,97,54,32,56,0,89,17,19,352,8,15,24,11,35,8,10,0,7,0,79,110,15,0,30,0,70481,68829.2613636364,352,147,205,205,0,0,0,10,0,9,0,30,9,147,205,16,87,31,26,37,8
"360470317023","15000US360470317023","Block Group 3, Census Tract 317.02, Kings County, New York","Block Group 3, Census Tract 317.02, Kings County, New York","ny","150","00","ACSSF","0012822",,,,,"36","047",,,,"031702","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1108,61622.68,0.0179803921871453,1108,41,32,31,0,276,452,121,68,9,24,33,21,1108,537,302,0,59,0,79,131,697,90,298,18,0,47,12,52,54,96,0,6,9,15,450,68,42,0,16,0,12,0,37,0,28,42,73,71,34,15,12,62037,75179.1111111111,450,31,419,419,0,11,66,33,19,0,0,45,23,222,419,75,259,32,26,9,18
"360470319001","15000US360470319001","Block Group 1, Census Tract 319, Kings County, New York","Block Group 1, Census Tract 319, Kings County, New York","ny","150","00","ACSSF","0012823",,,,,"36","047",,,,"031900","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825,101403.6,0.0179973806828449,1825,58,96,239,149,258,333,64,305,179,126,12,6,1825,528,1258,0,0,0,0,39,662,44,216,20,0,18,76,81,23,77,0,38,0,69,551,14,32,45,3,30,62,60,0,80,58,69,61,10,15,0,12,46250,56166.0617059891,551,99,452,452,0,0,29,0,83,8,48,0,22,262,452,0,155,136,52,64,45
"360470319002","15000US360470319002","Block Group 2, Census Tract 319, Kings County, New York","Block Group 2, Census Tract 319, Kings County, New York","ny","150","00","ACSSF","0012824",,,,,"36","047",,,,"031900","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896,49814.95,0.0179865698219451,896,88,75,120,28,40,197,71,92,31,79,67,8,896,517,379,0,0,0,0,0,370,15,139,27,0,25,3,0,49,48,0,26,3,35,354,15,14,0,55,15,26,18,21,38,58,53,0,26,7,8,0,47596,50907.3446327684,354,143,211,211,0,0,0,0,26,113,15,39,15,3,211,0,83,0,97,11,20
"360470319003","15000US360470319003","Block Group 3, Census Tract 319, Kings County, New York","Block Group 3, Census Tract 319, Kings County, New York","ny","150","00","ACSSF","0012825",,,,,"36","047",,,,"031900","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120,49887.98,0.0224502970670134,1120,112,42,64,57,45,416,67,149,57,40,43,28,1120,402,652,0,12,0,54,0,540,81,173,62,36,12,0,0,42,71,0,32,0,31,449,13,5,40,8,15,11,53,30,13,72,20,129,19,0,0,21,57936,86418.4855233853,449,39,410,410,0,0,0,7,22,114,13,63,78,113,410,0,122,153,89,13,33
"360470321001","15000US360470321001","Block Group 1, Census Tract 321, Kings County, New York","Block Group 1, Census Tract 321, Kings County, New York","ny","150","00","ACSSF","0012826",,,,,"36","047",,,,"032100","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667,92628.56,0.0179966084784949,1667,185,88,54,0,100,435,179,165,195,108,111,47,1667,324,1259,0,49,0,35,0,669,86,237,6,0,17,33,10,112,76,0,10,58,24,533,24,106,0,28,16,0,24,82,6,67,15,66,43,10,31,15,42412,73089.6810506567,533,60,473,473,0,0,0,27,62,0,62,42,0,280,473,53,109,170,44,25,72
"360470321002","15000US360470321002","Block Group 2, Census Tract 321, Kings County, New York","Block Group 2, Census Tract 321, Kings County, New York","ny","150","00","ACSSF","0012827",,,,,"36","047",,,,"032100","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,787,43706.08,0.0180066471350446,787,55,33,65,43,85,104,132,51,115,65,32,7,787,121,657,0,0,0,9,0,278,23,0,87,0,0,0,73,30,0,0,36,0,29,240,6,29,33,10,0,8,71,0,0,0,41,42,0,0,0,0,38073,42695.4166666667,240,0,240,240,0,0,0,0,29,23,0,0,0,188,240,23,58,79,38,24,18
"360470321003","15000US360470321003","Block Group 3, Census Tract 321, Kings County, New York","Block Group 3, Census Tract 321, Kings County, New York","ny","150","00","ACSSF","0012828",,,,,"36","047",,,,"032100","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1531,170388.1,0.00898536981638525,1531,115,45,38,49,98,502,233,146,141,90,60,14,1531,402,930,0,138,0,31,30,842,67,165,113,39,55,87,24,104,93,0,61,34,0,528,41,53,53,28,17,0,40,23,0,53,19,96,19,22,30,34,53049,97149.2424242424,528,56,472,472,0,0,0,0,6,10,0,62,27,367,472,28,288,23,63,37,33
"360470321004","15000US360470321004","Block Group 4, Census Tract 321, Kings County, New York","Block Group 4, Census Tract 321, Kings County, New York","ny","150","00","ACSSF","0012829",,,,,"36","047",,,,"032100","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,120123.1,0.0168244022752229,2021,262,116,140,20,343,422,325,165,146,51,31,0,2021,318,1399,0,14,0,272,18,892,117,153,0,189,58,12,83,92,97,0,31,0,60,781,123,43,47,43,55,46,33,20,68,101,55,97,23,0,12,15,40156,47570.8066581306,781,23,758,758,0,42,14,0,0,24,16,0,20,642,758,26,206,246,139,61,80
"360470323001","15000US360470323001","Block Group 1, Census Tract 323, Kings County, New York","Block Group 1, Census Tract 323, Kings County, New York","ny","150","00","ACSSF","0012830",,,,,"36","047",,,,"032300","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1558,67868.7,0.0229560909162514,1558,104,64,113,28,240,402,143,163,150,110,41,0,1558,254,1005,0,56,0,109,134,822,64,290,36,35,49,51,41,59,91,0,33,42,31,564,11,59,19,0,60,54,18,19,0,40,31,145,29,60,19,0,60625,66827.8368794326,564,13,551,551,0,0,0,0,10,0,50,34,11,446,551,15,99,217,65,99,56
"360470323002","15000US360470323002","Block Group 2, Census Tract 323, Kings County, New York","Block Group 2, Census Tract 323, Kings County, New York","ny","150","00","ACSSF","0012831",,,,,"36","047",,,,"032300","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1277,66970.7,0.0190680420140943,1277,43,50,74,63,111,187,182,227,157,98,27,58,1277,130,1101,0,26,0,20,0,617,125,210,59,34,24,54,19,14,24,0,32,11,11,458,28,47,29,38,1,18,0,9,0,26,46,31,52,72,38,23,73750,92289.7379912664,458,104,354,354,0,0,0,0,0,11,29,18,28,268,354,0,79,123,60,67,25
"360470323003","15000US360470323003","Block Group 3, Census Tract 323, Kings County, New York","Block Group 3, Census Tract 323, Kings County, New York","ny","150","00","ACSSF","0012832",,,,,"36","047",,,,"032300","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988,39855.9,0.0247893040431075,988,31,21,69,50,100,133,203,123,118,95,23,22,988,119,852,0,0,0,0,17,541,81,163,21,30,0,0,0,0,151,0,48,12,35,380,48,0,21,10,8,19,12,7,0,50,88,51,19,22,6,19,63372,68117.6315789474,380,60,320,320,0,0,0,0,0,19,26,69,42,164,320,9,107,90,18,58,38
"360470325001","15000US360470325001","Block Group 1, Census Tract 325, Kings County, New York","Block Group 1, Census Tract 325, Kings County, New York","ny","150","00","ACSSF","0012833",,,,,"36","047",,,,"032500","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1069,57784.72,0.0184996996125079,1069,0,28,53,16,89,285,117,197,179,90,15,0,1069,175,701,0,134,0,59,0,743,149,43,16,39,141,87,47,42,73,0,19,17,70,495,11,15,0,39,16,0,26,42,90,17,26,72,124,17,0,0,51250,67110.505050505,495,109,386,386,0,0,0,0,0,54,11,15,59,247,386,25,197,41,16,107,0
"360470325002","15000US360470325002","Block Group 2, Census Tract 325, Kings County, New York","Block Group 2, Census Tract 325, Kings County, New York","ny","150","00","ACSSF","0012834",,,,,"36","047",,,,"032500","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1193,64591.34,0.0184699697450336,1193,24,13,73,36,133,160,245,205,200,33,39,32,1193,249,918,0,26,0,0,0,583,133,125,71,40,68,0,14,31,41,0,0,0,60,612,35,17,129,105,48,40,0,0,71,75,12,38,17,10,0,15,26613,43479.4117647059,612,57,555,555,0,0,15,0,0,21,0,10,130,379,555,0,156,218,68,92,21
"360470325003","15000US360470325003","Block Group 3, Census Tract 325, Kings County, New York","Block Group 3, Census Tract 325, Kings County, New York","ny","150","00","ACSSF","0012835",,,,,"36","047",,,,"032500","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4276,152413,0.0280553423413545,4276,282,270,217,142,425,859,486,509,514,457,73,42,4276,36,4037,135,19,0,23,26,2306,277,301,304,165,42,145,120,104,411,0,152,44,241,1464,54,115,161,19,59,99,103,48,89,200,152,130,97,80,0,58,49423,64349.9316939891,1464,19,1445,1445,0,0,0,0,0,0,968,446,31,0,1445,43,338,324,185,304,251
"360470326001","15000US360470326001","Block Group 1, Census Tract 326, Kings County, New York","Block Group 1, Census Tract 326, Kings County, New York","ny","150","00","ACSSF","0012836",,,,,"36","047",,,,"032600","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,636,22189.43,0.02866229496044,636,105,40,37,0,54,101,42,108,58,36,55,0,636,281,170,0,140,0,45,0,341,0,50,52,50,64,0,0,58,21,0,4,42,0,257,0,0,15,30,50,0,4,37,0,42,0,21,58,0,0,0,41993,53158.7548638132,257,25,232,232,0,0,0,0,0,37,42,0,0,153,232,0,50,110,72,0,0
"360470326002","15000US360470326002","Block Group 2, Census Tract 326, Kings County, New York","Block Group 2, Census Tract 326, Kings County, New York","ny","150","00","ACSSF","0012837",,,,,"36","047",,,,"032600","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1914,72318.8,0.0264661457890925,1914,137,214,233,98,179,123,258,266,140,81,131,54,1914,615,713,47,54,0,294,191,516,40,0,65,12,57,52,28,43,46,0,0,15,158,671,102,105,61,114,91,0,16,14,0,57,85,26,0,0,0,0,21875,30732.041728763,671,14,657,657,0,0,0,0,19,293,185,60,33,67,657,0,51,258,237,63,48
"360470326003","15000US360470326003","Block Group 3, Census Tract 326, Kings County, New York","Block Group 3, Census Tract 326, Kings County, New York","ny","150","00","ACSSF","0012838",,,,,"36","047",,,,"032600","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1710,98371.45,0.0173830921224345,1710,258,74,125,182,321,220,63,222,123,99,0,23,1710,294,850,0,197,0,70,299,338,17,31,29,0,0,16,13,17,148,0,0,0,67,569,182,75,87,59,46,18,0,15,47,13,13,0,14,0,0,0,18290,22887.69771529,569,14,555,555,0,0,0,0,18,236,147,60,50,44,555,0,223,135,131,42,24
"360470326004","15000US360470326004","Block Group 4, Census Tract 326, Kings County, New York","Block Group 4, Census Tract 326, Kings County, New York","ny","150","00","ACSSF","0012839",,,,,"36","047",,,,"032600","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1421,77982.27,0.0182220921486895,1421,19,66,279,64,198,188,194,106,199,38,58,12,1421,586,624,0,0,0,211,0,503,0,168,44,0,16,17,16,16,68,0,112,0,46,523,253,45,20,0,0,0,0,43,14,10,41,12,53,0,32,0,,39304.5889101338,523,0,523,523,0,0,13,14,32,338,99,27,0,0,523,0,72,70,113,99,169
